id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
19550,SPADES_19,2016-01-29 16:49:15,2016-01-29 16:49:20,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
14480,SPADES_14,2016-01-14 15:26:50,2016-01-14 15:26:55,20,20,0.542857142857,folding pile of towels,folding pile of towels
23720,SPADES_23,2016-02-11 15:08:00,2016-02-11 15:08:05,21,18,0.257142857143,shelf unloading,lying on back
21467,SPADES_21,2016-02-04 14:16:40,2016-02-04 14:16:45,18,18,0.628571428571,lying on back,lying on back
33541,SPADES_32,2016-02-29 12:46:05,2016-02-29 12:46:10,2,2,0.4,standing,standing
6922,SPADES_7,2015-11-19 16:09:50,2015-11-19 16:09:55,2,2,1.0,standing,standing
10912,SPADES_11,2015-12-11 18:09:50,2015-12-11 18:09:55,10,9,0.485714285714,walking outdoor,walking at 3 mph
22839,SPADES_22,2016-02-09 10:37:05,2016-02-09 10:37:10,8,8,0.371428571429,walking at 3.5 mph,walking at 3.5 mph
16129,SPADES_16,2016-01-15 17:20:35,2016-01-15 17:20:40,1,1,0.971428571429,sitting,sitting
23852,SPADES_23,2016-02-11 15:19:00,2016-02-11 15:19:05,19,17,0.371428571429,sweeping,frisbee
39880,SPADES_38,2016-03-29 12:52:15,2016-03-29 12:52:20,18,1,0.971428571429,lying on back,sitting
4728,SPADES_4,2015-10-23 18:42:25,2015-10-23 18:42:30,14,14,0.685714285714,biking outdoor,biking outdoor
21550,SPADES_21,2016-02-04 14:23:35,2016-02-04 14:23:40,1,1,1.0,sitting,sitting
11386,SPADES_11,2015-12-11 18:49:20,2015-12-11 18:49:25,1,18,0.342857142857,sitting,lying on back
1948,SPADES_1,2015-09-24 15:45:40,2015-09-24 15:45:45,8,8,0.657142857143,walking at 3.5 mph,walking at 3.5 mph
43853,SPADES_42,2016-04-21 14:01:35,2016-04-21 14:01:40,2,2,0.914285714286,standing,standing
46502,SPADES_44,2016-04-26 14:19:00,2016-04-26 14:19:05,2,2,0.828571428571,standing,standing
12905,SPADES_13,2015-12-15 13:14:50,2015-12-15 13:14:55,2,2,0.914285714286,standing,standing
21181,SPADES_21,2016-02-04 13:52:50,2016-02-04 13:52:55,16,16,0.371428571429,vending machine,vending machine
44390,SPADES_42,2016-04-21 14:46:20,2016-04-21 14:46:25,11,11,0.942857142857,walking stairs up,walking stairs up
52820,SPADES_49,2016-05-12 12:39:45,2016-05-12 12:39:50,1,1,0.8,sitting,sitting
27472,SPADES_26,2016-02-19 11:13:10,2016-02-19 11:13:15,2,22,0.257142857143,standing,shelf reloading
48540,SPADES_46,2016-04-29 14:43:10,2016-04-29 14:43:15,1,1,0.942857142857,sitting,sitting
25515,SPADES_25,2016-02-16 09:29:00,2016-02-16 09:29:05,1,1,0.857142857143,sitting,sitting
9132,SPADES_9,2015-12-07 13:08:10,2015-12-07 13:08:15,10,10,0.6,walking outdoor,walking outdoor
4721,SPADES_4,2015-10-23 18:41:50,2015-10-23 18:41:55,14,14,0.771428571429,biking outdoor,biking outdoor
17200,SPADES_17,2016-01-15 10:41:00,2016-01-15 10:41:05,1,1,0.942857142857,sitting,sitting
19471,SPADES_19,2016-01-29 16:42:40,2016-01-29 16:42:45,9,10,0.4,walking at 3 mph,walking outdoor
17402,SPADES_17,2016-01-15 10:57:50,2016-01-15 10:57:55,9,9,0.457142857143,walking at 3 mph,walking at 3 mph
11790,SPADES_12,2015-12-14 11:49:15,2015-12-14 11:49:20,1,1,1.0,sitting,sitting
29745,SPADES_28,2016-02-22 13:42:00,2016-02-22 13:42:05,15,14,0.514285714286,biking stationary at 300 KPM/min,biking outdoor
53327,SPADES_50,2016-05-25 08:57:40,2016-05-25 08:57:45,2,2,1.0,standing,standing
51474,SPADES_48,2016-05-04 15:28:55,2016-05-04 15:29:00,9,10,0.371428571429,walking at 3 mph,walking outdoor
19513,SPADES_19,2016-01-29 16:46:10,2016-01-29 16:46:15,9,10,0.542857142857,walking at 3 mph,walking outdoor
49453,SPADES_46,2016-04-29 15:59:15,2016-04-29 15:59:20,1,1,1.0,sitting,sitting
44505,SPADES_42,2016-04-21 14:55:55,2016-04-21 14:56:00,1,1,0.742857142857,sitting,sitting
17242,SPADES_17,2016-01-15 10:44:30,2016-01-15 10:44:35,15,15,0.857142857143,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
15676,SPADES_16,2016-01-15 16:42:50,2016-01-15 16:42:55,10,10,0.885714285714,walking outdoor,walking outdoor
28133,SPADES_27,2016-02-22 14:29:05,2016-02-22 14:29:10,2,2,1.0,standing,standing
17106,SPADES_17,2016-01-15 10:33:10,2016-01-15 10:33:15,1,1,0.971428571429,sitting,sitting
3432,SPADES_3,2015-10-16 10:48:45,2015-10-16 10:48:50,1,1,0.4,sitting,sitting
42059,SPADES_40,2016-04-07 11:54:55,2016-04-07 11:55:00,20,20,0.342857142857,folding pile of towels,folding pile of towels
22949,SPADES_22,2016-02-09 10:46:15,2016-02-09 10:46:20,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
44291,SPADES_42,2016-04-21 14:38:05,2016-04-21 14:38:10,14,14,0.742857142857,biking outdoor,biking outdoor
15075,SPADES_15,2016-01-15 12:55:40,2016-01-15 12:55:45,18,1,0.885714285714,lying on back,sitting
6157,SPADES_6,2015-11-02 15:29:40,2015-11-02 15:29:45,14,14,1.0,biking outdoor,biking outdoor
5802,SPADES_6,2015-11-02 15:00:05,2015-11-02 15:00:10,2,2,0.257142857143,standing,standing
20323,SPADES_20,2016-02-01 13:19:05,2016-02-01 13:19:10,1,1,0.857142857143,sitting,sitting
2834,SPADES_2,2015-10-08 14:54:50,2015-10-08 14:54:55,14,14,0.885714285714,biking outdoor,biking outdoor
14009,SPADES_14,2016-01-14 14:47:35,2016-01-14 14:47:40,4,2,0.828571428571,in elevator going up,standing
29516,SPADES_28,2016-02-22 13:22:55,2016-02-22 13:23:00,14,14,0.771428571429,biking outdoor,biking outdoor
2937,SPADES_2,2015-10-08 15:03:25,2015-10-08 15:03:30,17,17,0.857142857143,frisbee,frisbee
9334,SPADES_9,2015-12-07 13:25:00,2015-12-07 13:25:05,18,18,0.828571428571,lying on back,lying on back
45151,SPADES_43,2016-04-22 15:55:55,2016-04-22 15:56:00,10,10,0.314285714286,walking outdoor,walking outdoor
20877,SPADES_21,2016-02-04 13:27:30,2016-02-04 13:27:35,2,2,0.742857142857,standing,standing
49015,SPADES_46,2016-04-29 15:22:45,2016-04-29 15:22:50,1,1,0.942857142857,sitting,sitting
45042,SPADES_43,2016-04-22 15:46:50,2016-04-22 15:46:55,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
23907,SPADES_23,2016-02-11 15:23:35,2016-02-11 15:23:40,20,20,0.314285714286,folding pile of towels,folding pile of towels
38459,SPADES_37,2016-03-18 17:20:45,2016-03-18 17:20:50,17,10,0.457142857143,frisbee,walking outdoor
22224,SPADES_22,2016-02-09 09:45:50,2016-02-09 09:45:55,10,10,0.514285714286,walking outdoor,walking outdoor
10596,SPADES_10,2015-12-07 19:42:10,2015-12-07 19:42:15,13,13,0.628571428571,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
16921,SPADES_17,2016-01-15 10:17:45,2016-01-15 10:17:50,11,11,0.771428571429,walking stairs up,walking stairs up
36430,SPADES_35,2016-03-18 11:06:20,2016-03-18 11:06:25,1,1,0.657142857143,sitting,sitting
34789,SPADES_34,2016-03-03 14:30:30,2016-03-03 14:30:35,2,17,0.342857142857,standing,frisbee
8471,SPADES_8,2015-12-04 16:59:00,2015-12-04 16:59:05,1,1,0.971428571429,sitting,sitting
3789,SPADES_3,2015-10-16 11:18:30,2015-10-16 11:18:35,22,22,0.485714285714,shelf reloading,shelf reloading
14097,SPADES_14,2016-01-14 14:54:55,2016-01-14 14:55:00,18,18,0.885714285714,lying on back,lying on back
41641,SPADES_40,2016-04-07 11:20:05,2016-04-07 11:20:10,1,1,0.714285714286,sitting,sitting
29430,SPADES_28,2016-02-22 13:15:45,2016-02-22 13:15:50,12,12,0.714285714286,walking stairs down,walking stairs down
30287,SPADES_29,2016-02-25 13:44:00,2016-02-25 13:44:05,10,10,0.685714285714,walking outdoor,walking outdoor
3304,SPADES_2,2015-10-08 15:34:00,2015-10-08 15:34:05,13,13,0.942857142857,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
29207,SPADES_28,2016-02-22 12:57:10,2016-02-22 12:57:15,2,12,0.285714285714,standing,walking stairs down
1455,SPADES_1,2015-09-24 15:04:35,2015-09-24 15:04:40,10,9,0.571428571429,walking outdoor,walking at 3 mph
46138,SPADES_44,2016-04-26 13:48:40,2016-04-26 13:48:45,1,1,1.0,sitting,sitting
19131,SPADES_19,2016-01-29 16:14:20,2016-01-29 16:14:25,18,1,0.857142857143,lying on back,sitting
22944,SPADES_22,2016-02-09 10:45:50,2016-02-09 10:45:55,15,15,0.914285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
14893,SPADES_15,2016-01-15 12:40:30,2016-01-15 12:40:35,10,10,0.685714285714,walking outdoor,walking outdoor
46967,SPADES_44,2016-04-26 14:57:45,2016-04-26 14:57:50,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
6441,SPADES_6,2015-11-02 15:53:20,2015-11-02 15:53:25,1,1,0.885714285714,sitting,sitting
16095,SPADES_16,2016-01-15 17:17:45,2016-01-15 17:17:50,18,18,0.685714285714,lying on back,lying on back
41145,SPADES_39,2016-04-05 13:35:25,2016-04-05 13:35:30,1,1,0.885714285714,sitting,sitting
29638,SPADES_28,2016-02-22 13:33:05,2016-02-22 13:33:10,18,1,0.6,lying on back,sitting
19781,SPADES_20,2016-02-01 12:33:55,2016-02-01 12:34:00,2,2,0.742857142857,standing,standing
1514,SPADES_1,2015-09-24 15:09:30,2015-09-24 15:09:35,14,14,0.857142857143,biking outdoor,biking outdoor
5247,SPADES_4,2015-10-23 19:25:40,2015-10-23 19:25:45,8,8,0.428571428571,walking at 3.5 mph,walking at 3.5 mph
42879,SPADES_41,2016-04-07 13:57:05,2016-04-07 13:57:10,21,21,0.514285714286,shelf unloading,shelf unloading
38581,SPADES_37,2016-03-18 17:30:55,2016-03-18 17:31:00,14,14,0.685714285714,biking outdoor,biking outdoor
34302,SPADES_32,2016-02-29 13:49:30,2016-02-29 13:49:35,9,10,0.457142857143,walking at 3 mph,walking outdoor
46954,SPADES_44,2016-04-26 14:56:40,2016-04-26 14:56:45,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
52915,SPADES_49,2016-05-12 12:47:40,2016-05-12 12:47:45,6,6,0.914285714286,walking at 1 mph,walking at 1 mph
39056,SPADES_37,2016-03-18 18:10:30,2016-03-18 18:10:35,7,7,0.771428571429,walking at 2 mph,walking at 2 mph
51463,SPADES_48,2016-05-04 15:28:00,2016-05-04 15:28:05,9,10,0.371428571429,walking at 3 mph,walking outdoor
19916,SPADES_20,2016-02-01 12:45:10,2016-02-01 12:45:15,10,10,0.514285714286,walking outdoor,walking outdoor
40737,SPADES_39,2016-04-05 13:01:25,2016-04-05 13:01:30,10,10,0.457142857143,walking outdoor,walking outdoor
4773,SPADES_4,2015-10-23 18:46:10,2015-10-23 18:46:15,14,14,0.6,biking outdoor,biking outdoor
763,SPADES_51,2016-05-27 09:56:10,2016-05-27 09:56:15,1,1,0.485714285714,sitting,sitting
6966,SPADES_7,2015-11-19 16:13:30,2015-11-19 16:13:35,5,10,0.685714285714,in elevator going down,walking outdoor
45371,SPADES_43,2016-04-22 16:14:15,2016-04-22 16:14:20,14,14,0.742857142857,biking outdoor,biking outdoor
40361,SPADES_39,2016-04-05 12:30:05,2016-04-05 12:30:10,2,2,0.971428571429,standing,standing
38400,SPADES_37,2016-03-18 17:15:50,2016-03-18 17:15:55,10,10,0.514285714286,walking outdoor,walking outdoor
14880,SPADES_15,2016-01-15 12:39:25,2016-01-15 12:39:30,10,10,0.8,walking outdoor,walking outdoor
20676,SPADES_20,2016-02-01 13:48:30,2016-02-01 13:48:35,9,9,0.8,walking at 3 mph,walking at 3 mph
19017,SPADES_19,2016-01-29 16:04:50,2016-01-29 16:04:55,17,17,0.571428571429,frisbee,frisbee
4301,SPADES_3,2015-10-16 12:01:10,2015-10-16 12:01:15,20,20,0.514285714286,folding pile of towels,folding pile of towels
16877,SPADES_17,2016-01-15 10:14:05,2016-01-15 10:14:10,17,17,0.771428571429,frisbee,frisbee
37615,SPADES_36,2016-03-18 13:44:45,2016-03-18 13:44:50,18,18,0.885714285714,lying on back,lying on back
3341,SPADES_2,2015-10-08 15:37:05,2015-10-08 15:37:10,9,9,0.657142857143,walking at 3 mph,walking at 3 mph
14724,SPADES_15,2016-01-15 12:26:25,2016-01-15 12:26:30,2,2,0.942857142857,standing,standing
9530,SPADES_9,2015-12-07 13:41:20,2015-12-07 13:41:25,13,13,0.971428571429,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
16524,SPADES_17,2016-01-15 09:44:40,2016-01-15 09:44:45,1,1,1.0,sitting,sitting
49064,SPADES_46,2016-04-29 15:26:50,2016-04-29 15:26:55,2,1,0.371428571429,standing,sitting
4591,SPADES_4,2015-10-23 18:31:00,2015-10-23 18:31:05,10,10,0.371428571429,walking outdoor,walking outdoor
11612,SPADES_11,2015-12-11 19:08:10,2015-12-11 19:08:15,9,10,0.685714285714,walking at 3 mph,walking outdoor
13620,SPADES_14,2016-01-14 14:15:10,2016-01-14 14:15:15,2,2,0.771428571429,standing,standing
36267,SPADES_35,2016-03-18 10:52:45,2016-03-18 10:52:50,14,14,0.6,biking outdoor,biking outdoor
15176,SPADES_15,2016-01-15 13:04:05,2016-01-15 13:04:10,15,15,0.828571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
18150,SPADES_18,2016-01-25 13:40:00,2016-01-25 13:40:05,18,1,0.857142857143,lying on back,sitting
7589,SPADES_7,2015-11-19 17:05:25,2015-11-19 17:05:30,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
20568,SPADES_20,2016-02-01 13:39:30,2016-02-01 13:39:35,7,7,0.971428571429,walking at 2 mph,walking at 2 mph
17486,SPADES_17,2016-01-15 11:04:50,2016-01-15 11:04:55,19,19,0.428571428571,sweeping,sweeping
11504,SPADES_11,2015-12-11 18:59:10,2015-12-11 18:59:15,6,6,1.0,walking at 1 mph,walking at 1 mph
4839,SPADES_4,2015-10-23 18:51:40,2015-10-23 18:51:45,10,10,0.542857142857,walking outdoor,walking outdoor
51200,SPADES_48,2016-05-04 15:06:05,2016-05-04 15:06:10,15,15,0.6,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
22242,SPADES_22,2016-02-09 09:47:20,2016-02-09 09:47:25,10,10,0.485714285714,walking outdoor,walking outdoor
24207,SPADES_24,2016-02-12 15:26:20,2016-02-12 15:26:25,23,23,0.942857142857,jumping jacks,jumping jacks
38935,SPADES_37,2016-03-18 18:00:25,2016-03-18 18:00:30,19,19,0.342857142857,sweeping,sweeping
7770,SPADES_7,2015-11-19 17:20:30,2015-11-19 17:20:35,13,13,0.971428571429,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
376,SPADES_51,2016-05-27 09:23:55,2016-05-27 09:24:00,12,12,0.428571428571,walking stairs down,walking stairs down
33908,SPADES_32,2016-02-29 13:16:40,2016-02-29 13:16:45,18,18,0.514285714286,lying on back,lying on back
49471,SPADES_46,2016-04-29 16:00:45,2016-04-29 16:00:50,1,1,1.0,sitting,sitting
24103,SPADES_23,2016-02-11 15:39:55,2016-02-11 15:40:00,9,10,0.2,walking at 3 mph,walking outdoor
11383,SPADES_11,2015-12-11 18:49:05,2015-12-11 18:49:10,1,18,0.6,sitting,lying on back
38028,SPADES_37,2016-03-18 16:44:50,2016-03-18 16:44:55,2,2,0.771428571429,standing,standing
25966,SPADES_25,2016-02-16 10:06:35,2016-02-16 10:06:40,14,14,1.0,biking outdoor,biking outdoor
8806,SPADES_9,2015-12-07 12:41:00,2015-12-07 12:41:05,2,2,0.942857142857,standing,standing
23833,SPADES_23,2016-02-11 15:17:25,2016-02-11 15:17:30,1,1,0.857142857143,sitting,sitting
53017,SPADES_49,2016-05-12 12:56:10,2016-05-12 12:56:15,9,10,0.457142857143,walking at 3 mph,walking outdoor
7555,SPADES_7,2015-11-19 17:02:35,2015-11-19 17:02:40,1,10,0.314285714286,sitting,walking outdoor
39525,SPADES_38,2016-03-29 12:22:40,2016-03-29 12:22:45,10,10,0.457142857143,walking outdoor,walking outdoor
51501,SPADES_48,2016-05-04 15:31:10,2016-05-04 15:31:15,9,9,0.571428571429,walking at 3 mph,walking at 3 mph
16447,SPADES_16,2016-01-15 17:47:05,2016-01-15 17:47:10,19,19,0.914285714286,sweeping,sweeping
6200,SPADES_6,2015-11-02 15:33:15,2015-11-02 15:33:20,17,17,0.457142857143,frisbee,frisbee
1038,SPADES_51,2016-05-27 10:19:05,2016-05-27 10:19:10,7,7,0.571428571429,walking at 2 mph,walking at 2 mph
42373,SPADES_40,2016-04-07 12:21:05,2016-04-07 12:21:10,15,14,0.485714285714,biking stationary at 300 KPM/min,biking outdoor
40937,SPADES_39,2016-04-05 13:18:05,2016-04-05 13:18:10,14,14,0.857142857143,biking outdoor,biking outdoor
33202,SPADES_31,2016-02-26 17:47:10,2016-02-26 17:47:15,9,10,0.6,walking at 3 mph,walking outdoor
25152,SPADES_24,2016-02-12 16:45:05,2016-02-12 16:45:10,8,9,0.485714285714,walking at 3.5 mph,walking at 3 mph
23708,SPADES_23,2016-02-11 15:07:00,2016-02-11 15:07:05,21,19,0.4,shelf unloading,sweeping
32854,SPADES_31,2016-02-26 17:18:10,2016-02-26 17:18:15,22,22,0.228571428571,shelf reloading,shelf reloading
5147,SPADES_4,2015-10-23 19:17:20,2015-10-23 19:17:25,15,15,0.628571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
41351,SPADES_39,2016-04-05 13:52:35,2016-04-05 13:52:40,9,10,0.571428571429,walking at 3 mph,walking outdoor
11764,SPADES_12,2015-12-14 11:47:05,2015-12-14 11:47:10,1,1,0.942857142857,sitting,sitting
52119,SPADES_48,2016-05-04 16:22:40,2016-05-04 16:22:45,14,14,0.971428571429,biking outdoor,biking outdoor
9235,SPADES_9,2015-12-07 13:16:45,2015-12-07 13:16:50,14,14,1.0,biking outdoor,biking outdoor
44068,SPADES_42,2016-04-21 14:19:30,2016-04-21 14:19:35,10,12,0.257142857143,walking outdoor,walking stairs down
12469,SPADES_12,2015-12-14 12:45:50,2015-12-14 12:45:55,6,6,1.0,walking at 1 mph,walking at 1 mph
4710,SPADES_4,2015-10-23 18:40:55,2015-10-23 18:41:00,14,14,0.885714285714,biking outdoor,biking outdoor
52485,SPADES_49,2016-05-12 12:11:50,2016-05-12 12:11:55,17,17,0.885714285714,frisbee,frisbee
34650,SPADES_34,2016-03-03 14:18:55,2016-03-03 14:19:00,2,2,0.971428571429,standing,standing
3279,SPADES_2,2015-10-08 15:31:55,2015-10-08 15:32:00,9,9,0.771428571429,walking at 3 mph,walking at 3 mph
17959,SPADES_18,2016-01-25 13:24:05,2016-01-25 13:24:10,10,9,0.542857142857,walking outdoor,walking at 3 mph
22258,SPADES_22,2016-02-09 09:48:40,2016-02-09 09:48:45,12,12,0.4,walking stairs down,walking stairs down
3133,SPADES_2,2015-10-08 15:19:45,2015-10-08 15:19:50,1,1,0.971428571429,sitting,sitting
30554,SPADES_29,2016-02-25 14:06:15,2016-02-25 14:06:20,14,14,1.0,biking outdoor,biking outdoor
1801,SPADES_1,2015-09-24 15:33:25,2015-09-24 15:33:30,10,10,0.485714285714,walking outdoor,walking outdoor
11229,SPADES_11,2015-12-11 18:36:15,2015-12-11 18:36:20,11,11,0.628571428571,walking stairs up,walking stairs up
1837,SPADES_1,2015-09-24 15:36:25,2015-09-24 15:36:30,22,21,0.514285714286,shelf reloading,shelf unloading
9550,SPADES_9,2015-12-07 13:43:00,2015-12-07 13:43:05,9,9,0.6,walking at 3 mph,walking at 3 mph
15468,SPADES_15,2016-01-15 13:28:25,2016-01-15 13:28:30,19,19,0.285714285714,sweeping,sweeping
18364,SPADES_18,2016-01-25 13:57:50,2016-01-25 13:57:55,9,10,0.571428571429,walking at 3 mph,walking outdoor
15395,SPADES_15,2016-01-15 13:22:20,2016-01-15 13:22:25,9,9,0.714285714286,walking at 3 mph,walking at 3 mph
16827,SPADES_17,2016-01-15 10:09:55,2016-01-15 10:10:00,10,10,0.542857142857,walking outdoor,walking outdoor
35345,SPADES_34,2016-03-03 15:16:50,2016-03-03 15:16:55,9,10,0.485714285714,walking at 3 mph,walking outdoor
9628,SPADES_9,2015-12-07 13:49:30,2015-12-07 13:49:35,19,19,0.342857142857,sweeping,sweeping
3713,SPADES_3,2015-10-16 11:12:10,2015-10-16 11:12:15,10,10,0.542857142857,walking outdoor,walking outdoor
3500,SPADES_3,2015-10-16 10:54:25,2015-10-16 10:54:30,2,2,1.0,standing,standing
32137,SPADES_30,2016-02-26 11:07:20,2016-02-26 11:07:25,9,10,0.6,walking at 3 mph,walking outdoor
43004,SPADES_41,2016-04-07 14:07:30,2016-04-07 14:07:35,19,19,0.514285714286,sweeping,sweeping
27509,SPADES_26,2016-02-19 11:16:15,2016-02-19 11:16:20,18,1,0.571428571429,lying on back,sitting
16450,SPADES_16,2016-01-15 17:47:20,2016-01-15 17:47:25,19,2,0.171428571429,sweeping,standing
30765,SPADES_29,2016-02-25 14:23:50,2016-02-25 14:23:55,15,15,0.542857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
18830,SPADES_19,2016-01-29 15:49:15,2016-01-29 15:49:20,2,2,0.942857142857,standing,standing
53905,SPADES_50,2016-05-25 09:45:50,2016-05-25 09:45:55,22,21,0.514285714286,shelf reloading,shelf unloading
43131,SPADES_41,2016-04-07 14:18:05,2016-04-07 14:18:10,6,2,0.285714285714,walking at 1 mph,standing
15373,SPADES_15,2016-01-15 13:20:30,2016-01-15 13:20:35,9,9,0.371428571429,walking at 3 mph,walking at 3 mph
39428,SPADES_38,2016-03-29 12:14:35,2016-03-29 12:14:40,10,10,0.628571428571,walking outdoor,walking outdoor
43101,SPADES_41,2016-04-07 14:15:35,2016-04-07 14:15:40,15,14,0.485714285714,biking stationary at 300 KPM/min,biking outdoor
8960,SPADES_9,2015-12-07 12:53:50,2015-12-07 12:53:55,2,2,0.885714285714,standing,standing
13682,SPADES_14,2016-01-14 14:20:20,2016-01-14 14:20:25,17,17,0.342857142857,frisbee,frisbee
45018,SPADES_43,2016-04-22 15:44:50,2016-04-22 15:44:55,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
35132,SPADES_34,2016-03-03 14:59:05,2016-03-03 14:59:10,1,1,0.971428571429,sitting,sitting
34333,SPADES_32,2016-02-29 13:52:05,2016-02-29 13:52:10,9,10,0.714285714286,walking at 3 mph,walking outdoor
15890,SPADES_16,2016-01-15 17:00:40,2016-01-15 17:00:45,16,2,0.457142857143,vending machine,standing
46815,SPADES_44,2016-04-26 14:45:05,2016-04-26 14:45:10,18,1,0.542857142857,lying on back,sitting
37185,SPADES_36,2016-03-18 13:08:55,2016-03-18 13:09:00,2,2,0.942857142857,standing,standing
37639,SPADES_36,2016-03-18 13:46:45,2016-03-18 13:46:50,18,18,0.885714285714,lying on back,lying on back
211,SPADES_51,2016-05-27 09:10:10,2016-05-27 09:10:15,2,2,0.942857142857,standing,standing
51238,SPADES_48,2016-05-04 15:09:15,2016-05-04 15:09:20,19,19,0.657142857143,sweeping,sweeping
16668,SPADES_17,2016-01-15 09:56:40,2016-01-15 09:56:45,10,9,0.371428571429,walking outdoor,walking at 3 mph
5875,SPADES_6,2015-11-02 15:06:10,2015-11-02 15:06:15,10,10,0.571428571429,walking outdoor,walking outdoor
37655,SPADES_36,2016-03-18 13:48:05,2016-03-18 13:48:10,18,18,0.971428571429,lying on back,lying on back
45855,SPADES_43,2016-04-22 16:54:35,2016-04-22 16:54:40,6,6,0.771428571429,walking at 1 mph,walking at 1 mph
40076,SPADES_38,2016-03-29 13:08:35,2016-03-29 13:08:40,6,6,0.685714285714,walking at 1 mph,walking at 1 mph
16903,SPADES_17,2016-01-15 10:16:15,2016-01-15 10:16:20,17,10,0.542857142857,frisbee,walking outdoor
325,SPADES_51,2016-05-27 09:19:40,2016-05-27 09:19:45,10,10,0.657142857143,walking outdoor,walking outdoor
31009,SPADES_29,2016-02-25 14:44:10,2016-02-25 14:44:15,20,20,0.371428571429,folding pile of towels,folding pile of towels
509,SPADES_51,2016-05-27 09:35:00,2016-05-27 09:35:05,17,10,0.371428571429,frisbee,walking outdoor
23793,SPADES_23,2016-02-11 15:14:05,2016-02-11 15:14:10,1,1,0.742857142857,sitting,sitting
7294,SPADES_7,2015-11-19 16:40:50,2015-11-19 16:40:55,2,2,0.828571428571,standing,standing
31872,SPADES_30,2016-02-26 10:45:15,2016-02-26 10:45:20,1,1,0.885714285714,sitting,sitting
33695,SPADES_32,2016-02-29 12:58:55,2016-02-29 12:59:00,10,10,0.714285714286,walking outdoor,walking outdoor
15426,SPADES_15,2016-01-15 13:24:55,2016-01-15 13:25:00,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
29704,SPADES_28,2016-02-22 13:38:35,2016-02-22 13:38:40,1,1,0.857142857143,sitting,sitting
27192,SPADES_26,2016-02-19 10:49:50,2016-02-19 10:49:55,17,7,0.2,frisbee,walking at 2 mph
51160,SPADES_48,2016-05-04 15:02:45,2016-05-04 15:02:50,1,1,1.0,sitting,sitting
35334,SPADES_34,2016-03-03 15:15:55,2016-03-03 15:16:00,8,10,0.771428571429,walking at 3.5 mph,walking outdoor
7491,SPADES_7,2015-11-19 16:57:15,2015-11-19 16:57:20,18,18,0.8,lying on back,lying on back
20048,SPADES_20,2016-02-01 12:56:10,2016-02-01 12:56:15,10,10,0.571428571429,walking outdoor,walking outdoor
3983,SPADES_3,2015-10-16 11:34:40,2015-10-16 11:34:45,11,11,0.4,walking stairs up,walking stairs up
33675,SPADES_32,2016-02-29 12:57:15,2016-02-29 12:57:20,10,10,0.771428571429,walking outdoor,walking outdoor
30717,SPADES_29,2016-02-25 14:19:50,2016-02-25 14:19:55,1,1,0.742857142857,sitting,sitting
49398,SPADES_46,2016-04-29 15:54:40,2016-04-29 15:54:45,18,1,0.771428571429,lying on back,sitting
17638,SPADES_18,2016-01-25 12:57:20,2016-01-25 12:57:25,2,2,1.0,standing,standing
19828,SPADES_20,2016-02-01 12:37:50,2016-02-01 12:37:55,2,2,1.0,standing,standing
34292,SPADES_32,2016-02-29 13:48:40,2016-02-29 13:48:45,9,10,0.457142857143,walking at 3 mph,walking outdoor
15376,SPADES_15,2016-01-15 13:20:45,2016-01-15 13:20:50,9,9,0.428571428571,walking at 3 mph,walking at 3 mph
16757,SPADES_17,2016-01-15 10:04:05,2016-01-15 10:04:10,2,2,0.942857142857,standing,standing
3726,SPADES_3,2015-10-16 11:13:15,2015-10-16 11:13:20,10,10,0.628571428571,walking outdoor,walking outdoor
15011,SPADES_15,2016-01-15 12:50:20,2016-01-15 12:50:25,12,12,0.542857142857,walking stairs down,walking stairs down
42244,SPADES_40,2016-04-07 12:10:20,2016-04-07 12:10:25,8,10,0.714285714286,walking at 3.5 mph,walking outdoor
42996,SPADES_41,2016-04-07 14:06:50,2016-04-07 14:06:55,19,19,0.6,sweeping,sweeping
3842,SPADES_3,2015-10-16 11:22:55,2015-10-16 11:23:00,14,14,0.885714285714,biking outdoor,biking outdoor
